SMILES,Prediction_Score
COc1c(C#N)cccc1CC(=O)Nc1ccc2c(c1)CCCN2C(=O)c1ccccc1,0.825
CC(=O)Nc1ccc2nc(NC(=O)c3ccc(-n4cc(C)cn4)cc3)sc2c1,0.77
O=C(O)c1ccc(NC(=O)c2cc3cc(F)ccc3s2)cc1,0.76
COc1ccc(-c2ccnc(C3CCN(C(=O)C(N)CCCC#N)CC3)n2)cc1,0.755
CC(NC(=O)Cn1cnc2sc(-c3ccccc3)cc2c1=O)c1ccccn1,0.75
Cc1ccc2cc(C(=O)N3C[C@H](F)C[C@H]3C(N)=O)ccc2n1,0.745
CC(NC(=O)Cn1cnc2sccc2c1=O)c1ccc(-n2ccnc2)cc1,0.73
Cc1noc2nc(-c3ccccc3)cc(C(=O)Nc3ncccn3)c12,0.71
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(S(=O)(=O)C2CCCC2)cc1,0.71
COc1ccc(-c2cncc(C(=O)N[C@@H]3CCc4c(C#N)cccc43)c2)c(C)c1,0.695
CNS(=O)(=O)c1cccc(C(=O)Nc2ccccc2N2CCc3ccccc3C2)c1,0.695
O=C(Nc1cccc(Oc2cnccn2)c1)c1cc2ccccc2[nH]1,0.69
NC(=O)C(NC(=O)c1cnc(-c2ccccc2)s1)c1ccccc1,0.685
COc1ccc(CN2CCN(C(=O)COc3ccc(C#N)cc3)CC2)cc1,0.685
Cc1nc(-c2ccccn2)sc1C(=O)Nc1cnc2ccccc2c1,0.68
O=C(Nc1nn2cc(-c3ccccc3)nc2s1)c1ccccc1,0.68
CC(=O)c1cccc(OCc2cn(-c3ccc(C(=O)N4CCC(C#N)CC4)cc3)nn2)c1,0.68
CC(=O)Nc1ccc(C(=O)Nc2cccc3cccnc23)cc1,0.675
O=C(Nc1nccs1)C1Cc2ccccc2CN1C(=O)c1ccccc1,0.675
CC(Sc1ncnc2sc3c(c12)CCCC3)C(=O)NC(N)=O,0.675
COc1ccccc1-c1nnc(NC(=O)CCc2ccc(C#N)cc2)[nH]1,0.67
N#Cc1cccc(OCCN2CCC(C(=O)Nc3ccccn3)CC2)c1,0.67
N#CC1CCC(N2CCCC(NC(=O)c3ccc4ccccc4c3)C2)C1,0.67
Cc1oc(-c2cccs2)nc1CC(=O)N1Cc2ccccc2CC1C(N)=O,0.66
CN(Cc1ccsc1)C(=O)Cn1cnc2ccc(Br)cc2c1=O,0.66
N#Cc1cccc(OCc2cn(-c3ccc(C(=O)N4CCC(C#N)CC4)cc3)nn2)c1,0.66
Cc1[nH]nc2ncc(C(=O)NC(C(N)=O)c3ccccc3)cc12,0.655
CC(=O)Nc1cccc(NC(=O)c2cccc(N3CC=CC3)c2)c1,0.655
N#Cc1ccc(NC(=O)Cn2cnc3ccccc3c2=O)cc1,0.65
NC(=O)C1c2ccccc2CCN1C(=O)c1cccc2cc[nH]c12,0.65
CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)c2ccc3[nH]cnc3c2)c1,0.645
Cc1ccnc(NC(=O)c2cc3cc([N+](=O)[O-])ccc3s2)c1,0.645
Cc1csc(NC(=O)Cc2cccc3ccccc23)n1,0.64
N#Cc1ccc(-c2nnc(CN3CCC(Nc4ccccc4)C3)o2)cc1,0.64
Cc1cc(C(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)c2ccccc2n1,0.64
CC(C(=O)Nc1nc2ccc(F)cc2s1)n1c(=O)oc2ccccc21,0.64
N#Cc1ccc(Oc2ncnc3sccc23)cc1,0.635
Cc1cnc(C(=O)Nc2cccnc2Oc2ccccc2)cn1,0.635
N#Cc1cc(Oc2ccc(NC(=O)c3cn[nH]c3-c3ccco3)cc2)ccn1,0.635
Cc1sc2ncn(CC(=O)N(Cc3ccccc3)c3ccccc3)c(=O)c2c1C,0.635
O=C(Nc1ccc2ncccc2c1)c1cccc2cc[nH]c12,0.63
N#Cc1ccc(NCc2cccnc2OCC(F)(F)F)nc1,0.63
C#Cc1cccc(NC(=O)c2ccc(=O)[nH]n2)c1,0.63
O=C(Nc1ccncc1F)c1cc2c(s1)-c1ccccc1CC2,0.625
CCOc1ncccc1C(=O)Nc1cccc(C#N)c1,0.625
CN(C(=O)c1ccc(Cl)c(Cl)c1)c1nc2ccccc2o1,0.625
O=C(c1cn2ccccc2n1)N1CCS(=O)(=O)CC1,0.625
Cc1ccccc1C(=O)NC(C(=O)N1CCc2[nH]ncc2C1)C(C)C,0.625
Cn1nccc1[C@@H]1OCC[C@H]1CNC(=O)c1cc[nH]n1,0.62
Cc1ccc(F)c(NC(=O)c2ccc3ncccc3c2)c1,0.62
O=C(NCc1ccc(-c2nc3ccccc3s2)o1)c1ccccc1F,0.62
CO[C@H]1C[C@@H](C(N)=O)N(c2ccc3c(Cl)ccc(C)c3n2)C1,0.62
COc1ccc(C2CCCN2Cc2cccc(C#N)c2)cc1,0.62
C[C@H](NC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1)c1nc2ccccc2[nH]1,0.62
Cc1nc2ccc(NC(=O)c3ccc(F)cc3)cc2o1,0.62
CNc1ccc(C(=O)N(Cc2ccc(C#N)cc2)Cc2cccc(F)c2)nc1,0.615
Cc1nc2sc3c(c2c(-c2ccc(Cl)cc2)c1C(N)=O)CCC3,0.615
CN1CCc2nc(NC(=O)C3CCCN(C(=O)c4ccc(Cl)cc4)C3)sc2C1,0.615
