SMILES,Prediction_Score
N#Cc1cccc(OCc2cn(-c3ccc(C(=O)N4CCC(C#N)CC4)cc3)nn2)c1,0.9686
N#Cc1cccc2c1CC[C@H]2NC(=O)c1ccc(Nc2ncnc3ccccc23)cc1,0.9454
CC(=O)c1cccc(OCc2cn(-c3ccc(C(=O)N4CCC(C#N)CC4)cc3)nn2)c1,0.9447
O=C(CC1C(=O)Nc2ccccc2N1C(=O)c1ccco1)Nc1ccc(Cl)c(Cl)c1,0.8615
N#Cc1cccc2c1CC[C@H]2NC(=O)c1ccc(SCc2cn3ccccc3n2)cc1,0.8572
N#Cc1cccc2c1CC[C@H]2NC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0.8566
COc1c(C#N)cccc1CC(=O)Nc1ccc2c(c1)CCCN2C(=O)c1ccccc1,0.8422
CNS(=O)(=O)c1cccc(C(=O)Nc2ccccc2N2CCc3ccccc3C2)c1,0.8176
CCN(CC)Cc1cn(Cc2ccc(C(=O)N[C@@H]3CCc4c(C#N)cccc43)cc2)nn1,0.7939
Cc1cccc2c(=O)n(CCC(=O)Nc3cccc4ncccc34)cnc12,0.7882
O=C(NCc1ccc2c(c1)OCO2)c1ccc(=O)n(Cc2ccccc2)n1,0.7554
COc1ccc(-c2cncc(C(=O)N[C@@H]3CCc4c(C#N)cccc43)c2)c(C)c1,0.7474
O=C(NCc1ccccc1)C(c1ccccc1)N1CCN(C(=O)c2ccc(F)c(F)c2)CC1,0.7467
O=C(c1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1)N1CCCCC1,0.7365
Cc1ccc(NC(=O)C(Sc2nnc(-c3ccco3)o2)c2ccccc2)cc1Cl,0.7274
Cc1nc(-c2ccccc2Cl)sc1C(=O)Nc1ccc(Oc2ncccn2)cc1,0.7071
CS(=O)(=O)N1CCCN(C(=O)c2ccc(Oc3ccc(F)cc3)cc2)CC1,0.696
CC(Oc1ccc(-c2ccccc2)cc1Cl)C(=O)Nc1ccc(C(N)=O)cc1,0.6756
Cc1c(-c2ccccc2)sc2ncnc(NCC(=O)NCc3ccco3)c12,0.6735
O=C(Nc1cc(Cl)ccc1-n1cncn1)C(c1ccccc1)c1ccccc1,0.6672
N#Cc1cccc2c1CC[C@H]2NC(=O)c1ccc(-c2ccco2)[nH]1,0.6648
O=C(c1coc(C2CCOCC2)n1)N1CCCSc2ccc(Cl)cc21,0.6642
CS(=O)(=O)c1cccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)c1,0.6628
O=C(c1cn(Cc2cccc(F)c2)nn1)N1CCCc2cc(F)ccc21,0.6539
Cc1ccc(S(=O)(=O)N2CCCN(C(=O)c3c[nH]c4ccccc34)CC2)cc1,0.6529
CC1Sc2ccc(C(=O)N3CCCC3c3nc4ccccc4s3)cc2NC1=O,0.6526
O=C(NCc1ccc(-c2nc3ccccc3s2)o1)c1ccccc1F,0.6521
O=C(c1cn(-c2ccccc2)nn1)N1CCC(Cc2nc3ccccc3[nH]2)CC1,0.6502
Cc1ccc(S(=O)(=O)Nc2cccc(-n3ccc(C(N)=O)n3)c2)cc1,0.6466
Cc1nn(-c2ccccc2)c(C)c1C(=O)N1CCC(c2nc3ccccc3s2)CC1,0.6462
CCC(CNC(=O)C1CCN(C(=O)c2ccncc2)CC1)c1ccccc1,0.6446
CCc1ccc(NC(=O)C(C)OC(=O)Cn2[nH]c(=O)c3ccccc3c2=O)cc1,0.6311
O=C(Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2)c1ccccc1[N+](=O)[O-],0.6229
Cc1cc2nc(NCc3ccc(NC(N)=O)cc3)c3ccccc3n2n1,0.6218
O=C(Nc1cccnc1)C1CCN(C(=O)c2ccc(-c3ccc(F)cc3)o2)CC1,0.6184
Cc1ccn2cc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)nc2c1,0.6122
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)cc1,0.6054
O=c1c(NCc2ccc(Cl)cc2)nccn1-c1ccccc1,0.6005
O=C(c1ccnc2ccccc12)N1CCN(c2ccc(O)cc2)CC1,0.5931
CN1C(=O)CN(C(=O)c2cc(-n3cccn3)ccn2)c2ccccc21,0.5873
O=C(c1[nH]c2ccccc2c1Cl)N1CCC(Nc2ccc(F)cc2)CC1,0.5844
O=C(Nc1ccccn1)C1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,0.5824
Cc1sc2ncn(CC(=O)N(Cc3ccccc3)c3ccccc3)c(=O)c2c1C,0.5799
O=C(CN1C(=O)NC2(CCc3ccccc3C2)C1=O)Nc1ccc2c(c1)CCC2,0.5794
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(=O)Nc2ccc(F)cc2F)C1=O,0.5769
O=C(Nc1ccncc1F)c1cc2c(s1)-c1ccccc1CC2,0.5744
O=C(c1ccc(-n2cccn2)cc1)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.5717
Cc1ccc(N(Cc2ccco2)C(=O)Cc2csc(-c3ccco3)n2)cc1,0.5651
N#Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC3=NCCC3)cc2)cc1,0.561
O=C1CN(C(=O)Cc2c(F)cccc2Cl)c2ccccc2N1,0.5608
NC(=O)c1ccc(Cl)c(NC(=O)c2cnn(-c3ccc(F)cc3)c2-n2cccc2)c1,0.5561
N#CCCn1cc(C(=O)Nc2ccc(Cl)cc2)c(-c2cc3ccccc3o2)n1,0.5543
O=C1CCc2cc(C(=O)Nc3ccc(Cl)cc3)ccc2N1,0.5537
NC(=O)c1cccnc1N1CCN(C(=O)c2cn(-c3ccc(F)cc3)nn2)CC1,0.5532
O=C(CN1CCN(C(=O)c2ccc(F)cc2)CC1)Nc1ccccc1OC(F)F,0.5523
O=C1CCc2cc(C(=O)NC3CCSc4ccccc43)ccc2N1,0.5521
COCc1c(C(=O)NCc2nc3ccccc3s2)sc2cccc(F)c12,0.5514
NC(=O)c1cnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1,0.5459
O=C(c1cnn(Cc2ccccc2)c1)N1CCC(c2nc3ccccc3s2)CC1,0.5392
CNC(=O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2o1,0.5341
N#Cc1ccc(Sc2nnc(-c3ccccc3F)n2Cc2ccccc2)nc1,0.5298
Cn1c(CNC(=O)C(Cc2ccccc2)N2C(=O)c3ccccc3C2=O)cc(=O)n(C)c1=O,0.5292
O=C(Cc1c[nH]c2ccccc12)Nc1cccc(-c2cnco2)c1,0.5282
COc1ccccc1OCC(=O)NCc1ccc(-c2ccc(Cl)cc2)o1,0.5271
O=C(Nc1nn2cc(-c3ccccc3)nc2s1)c1ccccc1,0.5253
O=C(Cc1csc(-c2ccco2)n1)Nc1cc(Cl)ccc1-n1cncn1,0.5202
CNC(=O)c1sc2nc(-c3cccc(Oc4ccccc4)c3)[nH]c(=O)c2c1C,0.5134
CS(=O)(=O)c1ccc(Cl)c(NC(=O)c2cnn(-c3ccc(F)cc3)n2)c1,0.5132
O=C(c1cc2ccc(OC(F)(F)F)cc2[nH]1)N1CCC(c2ccc(O)cc2)CC1,0.5127
O=C(Nc1cccc(-n2cnnn2)c1)C1CCN(C(=O)c2ccc(F)cc2)CC1,0.5123
Cc1c(C(=O)N2CCN(CC(=O)Nc3ccc(F)cc3)CC2)oc2ccccc12,0.5119
CCc1ccc(C(=O)N2CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)cc1,0.5117
N#Cc1cc(Oc2ccc(NC(=O)c3cn[nH]c3-c3ccco3)cc2)ccn1,0.5099
O=C(NC1CCN(c2ncnc3cc(Cl)ccc23)CC1)c1ccccc1,0.508
O=S(=O)(Nc1cccc(OCc2ccccn2)c1)c1ccc2ccccc2c1,0.5077
Cc1ccc(C(CN2CCOCC2)NC(=O)c2ccc3ccccc3n2)cc1,0.5051
O=C(c1cccc(OC(F)F)c1)N1CCN(c2ccccc2O)CC1,0.4981
O=C(Nc1ccccc1C(F)(F)F)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,0.4976
Cc1cc(F)ccc1S(=O)(=O)Nc1cc(-c2ccccc2)on1,0.4966
O=C(Nc1ccc2c(c1)OCCCO2)c1cc(-c2cccc(Cl)c2)on1,0.4949
NS(=O)(=O)c1cccc(NC(=O)C2CC(=O)N(c3cccc4ccccc34)C2)c1,0.4933
COc1cc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)ccc1O,0.4914
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)c1ccc(O)c(Cl)c1,0.4904
Cc1cc(F)ccc1C(=O)Nc1ccc2nncn2c1,0.4847
CC(C)CC(C(=O)OCC(=O)Nc1c(F)cccc1F)N1C(=O)c2ccccc2C1=O,0.4819
Cc1ccc(C)c(-n2ncc(NC(C)c3cn4ccccc4n3)c2C)c1,0.4783
O=C1NCCN1c1cccc(C(=O)N2CCc3ccc(F)cc32)c1,0.4697
N#Cc1cccnc1N1CCN(Cc2nc(-c3ccc(Cl)cc3)no2)CC1,0.4696
Cc1nn(Cc2ccccc2)c(C)c1CNC(=O)NC(C)c1ccc(F)c(F)c1,0.469
O=C(CCC1Cc2ccccc2NC1=O)NCc1cccc(C(=O)O)c1,0.4663
O=C(c1ccc(-n2cncn2)cc1)N1CC=C(c2ccccc2)CC1,0.4621
O=C(c1ccc(Cl)cc1)N1CCN(S(=O)(=O)C2COC2)CC1,0.4582
O=C(Nc1ccc2ncccc2c1)c1cccc2cc[nH]c12,0.4579
O=C(Nc1ccccc1N1CCOCC1)c1ccc(OCc2cscn2)cc1,0.4565
COc1ccc(C(=O)NCC(=O)NC(c2ccc(Cl)cc2)c2nccn2C)cc1,0.4561
Cc1ccc(F)cc1NC(=O)c1cncc(Br)c1,0.454
O=C(NC1CCCCC1c1ccccc1)c1ccc2nnc(C(F)F)n2c1,0.4537
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(C(=O)O)cc2)n1Cc1ccccc1,0.4532
Cc1ccccc1NC(=O)c1cnc2ccccn2c1=O,0.4531
N#Cc1cccc(OCc2ccoc2C(=O)NCc2ccco2)c1,0.4518
CCc1c[nH]c2ncnc(NCC3CC(=O)N(Cc4ccccc4)C3)c12,0.4511
O=C(Nc1ccc(Cl)cc1)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc12,0.4502
O=C(c1ccc(C(F)(F)F)nc1)N1CCN(c2ccccn2)CC1,0.4475
CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)c1nn(Cc2ccccc2)c(=O)c2ccccc12,0.4464
N#Cc1cccc(CNc2ccc(-n3ccnc3)c(F)c2)c1,0.4464
O=c1[nH]c(-c2ccc(F)cc2)nc2ccc(F)cc12,0.4452
CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)c2ccc3[nH]cnc3c2)c1,0.4447
CC(NC(=O)Cn1cnc2sc(-c3ccccc3)cc2c1=O)c1ccccn1,0.443
O=C(C1COc2ccccc2C1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,0.4421
CCn1cnc2c(NC(CO)c3cccc(C(F)(F)F)c3)ncnc21,0.4417
CC(C)n1ncc2cc(C(=O)Oc3cccc4ccccc34)cnc21,0.4394
Cc1ccc2c(c1)NC(=O)CNC2c1ccccc1,0.4393
O=C(Nc1ccccc1Oc1cccc(F)c1)C(=O)NC1CCc2cn[nH]c2C1,0.4382
O=C(c1cncc2ccccc12)N1CCN(c2ccccc2)CC1,0.4362
COc1ccc2oc(-c3ccc(OC)c(OC)c3)cc(=O)c2c1,0.4358
Cc1cccc(NC(=O)c2cccc(S(=O)(=O)N(C)c3ccccc3)c2)n1,0.435
Cc1ccc(S(=O)(=O)NCc2ccco2)cc1C(=O)N1CCc2ccccc21,0.434
NC(=O)C1(c2ccccc2)CCN(Cc2coc(-c3ccc(Cl)cc3)n2)C1,0.4338
O=C(NC1CCOc2ccccc21)c1cc2c(s1)CCC2,0.4338
CC(Oc1ccccc1Cl)C(=O)NC1CCN(C(=O)c2ccncc2)CC1,0.432
O=C(O)c1cc2cc(NC(=O)C3CCCN3Cc3ccccc3)ccc2s1,0.4312
O=C(NCc1ccncc1)c1ccc(NC(=O)c2cccc(-n3ccnn3)c2)cc1,0.4271
CN(C)C(C(=O)NCc1cccc(C(=O)N2CCCCC2)c1)c1c(F)cccc1F,0.4248
COc1ccc(NS(=O)(=O)c2cccc(C(=O)N3CCOCC3)c2)cc1Br,0.4191
O=C(O)c1ccc(CNC(=O)C2COc3cc(F)ccc3C2)s1,0.4175
NC(=O)c1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)ccc1F,0.4162
C#Cc1cccc(NCc2ccc(-n3cncn3)cc2)c1,0.4148
O=C(Nc1cccc([N+](=O)[O-])c1)c1csc(-c2cccs2)n1,0.414
Cc1c(C(=O)Nc2cccc(Cl)c2N2CCOCC2)cnn1-c1ccc(Cl)cc1,0.4112
O=C(c1cc(-c2ccccc2Cl)[nH]n1)N1CC[C@@H](c2ccccc2)[C@@H](CO)C1,0.41
CN1CC(=O)Nc2cc(C(=O)Nc3ccc(F)cc3)ccc21,0.4083
Cc1nn(-c2ccccc2)c(C)c1C(=O)OCC(=O)N1CC(=O)Nc2ccccc21,0.4082
Cc1nn(Cc2ccccc2)c(C)c1CNC(=O)c1ccc(Cl)c(N2CCCC2=O)c1,0.4077
CC(Cc1ccccc1Cl)NC(=O)C1CCN(C(=O)c2cccnc2)CC1,0.4056
N#Cc1nccnc1N1CCc2c(Cl)cc(Cl)cc2C1,0.4041
Cc1c(C(=O)N2CCc3ccccc3C2C(N)=O)cnn1-c1ccc(F)cc1F,0.4039
O=c1c2ccc(Cl)cc2ncn1Cc1noc(-c2ccc(F)cc2)n1,0.4037
NC(=O)c1ccc(CNC(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)cc1,0.4028
Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,0.4018
C=CCN(Cc1cccnc1)S(=O)(=O)c1cccs1,0.4008
Cc1cc(C(=O)N2CC(O)CC2c2cccc(C(F)(F)F)c2)co1,0.4008
